iso_code,country,year,life_expectancy
AFG,Afghanistan,1800,28.21
AFG,Afghanistan,1801,28.2
AFG,Afghanistan,1802,28.19
AFG,Afghanistan,1803,28.18
AFG,Afghanistan,1804,28.17
AFG,Afghanistan,1805,28.16
AFG,Afghanistan,1806,28.15
AFG,Afghanistan,1807,28.14
AFG,Afghanistan,1808,28.13
AFG,Afghanistan,1809,28.12
AFG,Afghanistan,1810,28.11
AFG,Afghanistan,1811,28.1
AFG,Afghanistan,1812,28.09
AFG,Afghanistan,1813,28.08
AFG,Afghanistan,1814,28.07
AFG,Afghanistan,1815,28.06
AFG,Afghanistan,1816,28.05
AFG,Afghanistan,1817,28.04
AFG,Afghanistan,1818,28.03
AFG,Afghanistan,1819,28.02
AFG,Afghanistan,1820,28.01
AFG,Afghanistan,1821,28
AFG,Afghanistan,1822,27.99
AFG,Afghanistan,1823,27.98
AFG,Afghanistan,1824,27.97
AFG,Afghanistan,1825,27.95
AFG,Afghanistan,1826,27.94
AFG,Afghanistan,1827,27.93
AFG,Afghanistan,1828,27.92
AFG,Afghanistan,1829,27.91
AFG,Afghanistan,1830,27.9
AFG,Afghanistan,1831,27.89
AFG,Afghanistan,1832,27.88
AFG,Afghanistan,1833,27.87
AFG,Afghanistan,1834,27.86
AFG,Afghanistan,1835,27.85
AFG,Afghanistan,1836,27.84
AFG,Afghanistan,1837,27.83
AFG,Afghanistan,1838,27.82
AFG,Afghanistan,1839,27.81
AFG,Afghanistan,1840,27.8
AFG,Afghanistan,1841,27.79
AFG,Afghanistan,1842,27.78
AFG,Afghanistan,1843,27.77
AFG,Afghanistan,1844,27.76
AFG,Afghanistan,1845,27.75
AFG,Afghanistan,1846,27.74
AFG,Afghanistan,1847,27.73
AFG,Afghanistan,1848,27.72
AFG,Afghanistan,1849,27.71
AFG,Afghanistan,1850,27.7
AFG,Afghanistan,1851,27.69
AFG,Afghanistan,1852,27.68
AFG,Afghanistan,1853,27.67
AFG,Afghanistan,1854,27.66
AFG,Afghanistan,1855,27.65
AFG,Afghanistan,1856,27.64
AFG,Afghanistan,1857,27.63
AFG,Afghanistan,1858,27.62
AFG,Afghanistan,1859,27.61
AFG,Afghanistan,1860,27.6
AFG,Afghanistan,1861,27.59
AFG,Afghanistan,1862,27.58
AFG,Afghanistan,1863,27.57
AFG,Afghanistan,1864,27.56
AFG,Afghanistan,1865,27.54
AFG,Afghanistan,1866,27.53
AFG,Afghanistan,1867,27.52
AFG,Afghanistan,1868,27.51
AFG,Afghanistan,1869,27.5
AFG,Afghanistan,1870,27.49
AFG,Afghanistan,1871,27.69
AFG,Afghanistan,1872,27.89
AFG,Afghanistan,1873,28.08
AFG,Afghanistan,1874,28.28
AFG,Afghanistan,1875,28.47
AFG,Afghanistan,1876,28.67
AFG,Afghanistan,1877,28.87
AFG,Afghanistan,1878,29.06
AFG,Afghanistan,1879,29.26
AFG,Afghanistan,1880,29.45
AFG,Afghanistan,1881,29.65
AFG,Afghanistan,1882,29.84
AFG,Afghanistan,1883,30.03
AFG,Afghanistan,1884,30.23
AFG,Afghanistan,1885,30.42
AFG,Afghanistan,1886,30.62
AFG,Afghanistan,1887,30.81
AFG,Afghanistan,1888,31.01
AFG,Afghanistan,1889,31.2
AFG,Afghanistan,1890,31.39
AFG,Afghanistan,1891,31.59
AFG,Afghanistan,1892,31.78
AFG,Afghanistan,1893,31.97
AFG,Afghanistan,1894,32.16
AFG,Afghanistan,1895,32.36
AFG,Afghanistan,1896,32.55
AFG,Afghanistan,1897,32.74
AFG,Afghanistan,1898,32.93
AFG,Afghanistan,1899,33.13
AFG,Afghanistan,1900,33.32
AFG,Afghanistan,1901,33.51
AFG,Afghanistan,1902,33.7
AFG,Afghanistan,1903,33.89
