continent,iso_code,country,year,population,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
Asia,AFG,Afghanistan,1900,4832414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1901,4879685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1902,4935122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1903,4998861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1904,5063419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1905,5128808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1906,5195038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1907,5262120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1908,5330065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1909,5467828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1910,5681487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1911,5977589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1912,6363186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1913,6845878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
